,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
38,1358917817148522496,adamtcafc,,,2015-07-08 13:55:01,528,2021-02-08 23:17:09,"RT @NewtonClarkeUK: PREDICTION 1:
The vaccine will change nothing.

PREDICTION 2:
It’s going to be a turbulent summer on the streets of the…",0,104,True
39,1358911146053554184,MsLambadarios,,,2015-11-16 12:09:19,128,2021-02-08 22:50:39,"RT @GroupCarden: Yesterday's appalling Super Bowl half-time show was a satanic ritualistic ""musical event"" that millions watched in disgust…",0,7,True
40,1358908230110502918,uprichard_derek,,,2013-04-20 16:58:32,423,2021-02-08 22:39:04,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
41,1358903294920257536,TinaTinagoodman,,,2013-04-08 01:32:06,35,2021-02-08 22:19:27,"RT @GroupCarden: Yesterday's appalling Super Bowl half-time show was a satanic ritualistic ""musical event"" that millions watched in disgust…",0,7,True
42,1358900370454556677,GullyJudith,Spain,"Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 yoga teacher now living in Andalucía, eating organic whenever possible and enjoying life (when not locked down 😳)",2020-05-27 21:28:56,85,2021-02-08 22:07:50,"RT @MeIAmBen2: I do not consent, however while 99% of the general public believe we are experiencing a deadly “virus” the 1% will suffer, i…",0,2,True
43,1358898922173812736,BoneIrwin,"WasagamingClear Lake, Manitoba",Headman of the Anishinaabe Signatory Indian Tribe appointed by Head Bear Clan Mother I live in Okanase Tribal Territory the Hills of the Buffalo Chase,2016-03-07 17:09:14,257,2021-02-08 22:02:04,"RT @MeIAmBen2: I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant suspensi…",0,6,True
44,1358898872391663617,BoneIrwin,"WasagamingClear Lake, Manitoba",Headman of the Anishinaabe Signatory Indian Tribe appointed by Head Bear Clan Mother I live in Okanase Tribal Territory the Hills of the Buffalo Chase,2016-03-07 17:09:14,257,2021-02-08 22:01:52,"RT @MeIAmBen2: I do not consent, however while 99% of the general public believe we are experiencing a deadly “virus” the 1% will suffer, i…",0,2,True
45,1358898282521649157,MeIAmBen2,,"#NoNewNormal #IDoNotConsent 4th lucky, starting from the beginning.....again!",2021-02-08 19:51:22,176,2021-02-08 21:59:32,"I do not consent, however while 99% of the general public believe we are experiencing a deadly “virus” the 1% will… https://t.co/P9BcQd2bQF",8,2,True
46,1358897124105216006,Leontin53369787,,This sweet girl was Kayla Meyer & she would have turned 14 on the 4 th of January 2021. She was slain in a Farm Murder in South Africa in 2016. @TraditionalMike,2020-09-25 06:00:06,90,2021-02-08 21:54:56,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
47,1358893008079437830,trustyourhearth,,Singer/Artist/Designer/Actress. Whistleblower for State services. Backup.,2020-12-21 19:36:18,80,2021-02-08 21:38:34,So it would be great if men started to come out and start showing their true strength &amp; solidarity by putting their… https://t.co/H3z1bfXeRE,0,0,False
48,1358886834890305537,SimonTempler52,,"Democracy isn't perfect, but it's the best we've got, so it's worth fighting for.  Mark 8:36",2019-03-27 19:41:21,118,2021-02-08 21:14:02,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
49,1358883652680228866,Steve90574781,,"ALM ! 🇬🇧🇬🇧🇦🇺🇦🇺🇺🇸🇺🇸🇬🇧🇬🇧 #Brexit # pro Trump 
# get khant out",2020-02-03 08:58:43,2869,2021-02-08 21:01:24,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
50,1358879594586271751,dag825,,,2009-06-02 17:54:17,464,2021-02-08 20:45:16,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
51,1358878909899546626,CCksmiles1,,"it makes no difference who I am, only what I do! I am of the One God , I am Love! I follow spirit, not religion!!!",2013-12-30 23:23:58,752,2021-02-08 20:42:33,"RT @GroupCarden: Yesterday's appalling Super Bowl half-time show was a satanic ritualistic ""musical event"" that millions watched in disgust…",0,7,True
52,1358878705045676038,EnglishLionhea1,Blackpool England,"I am a living man Norman Willitts under Common law. Statute law does not apply to me.
No DM
Go fuck yourself #Snowflakes and #Libtards
#CorruptMSM",2020-09-29 06:56:14,1378,2021-02-08 20:41:44,#IDoNotConsent either https://t.co/oY5pplrxWF https://t.co/fGz23sRQcB,1,0,False
53,1358878383875248128,charlotte_ives,"Lakeland, FL",I am a Christian & I love my Lord.   I’m a Conservative & I 🙏 everybody wakes up to what is really going on.  Trump in 2020....,2012-07-02 20:01:42,55,2021-02-08 20:40:28,"RT @GroupCarden: Yesterday's appalling Super Bowl half-time show was a satanic ritualistic ""musical event"" that millions watched in disgust…",0,7,True
54,1358878304753901570,GroupCarden,,,2019-05-16 03:13:21,2738,2021-02-08 20:40:09,"Yesterday's appalling Super Bowl half-time show was a satanic ritualistic ""musical event"" that millions watched in… https://t.co/vkbihQBDN5",26,7,True
55,1358877757392961536,vendetti_marco,Michigan USA ,"Vegetarian, pinball player, animal lover ,Walking Dead fan, Detroit Tigers fan",2016-12-24 17:18:50,497,2021-02-08 20:37:58,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
56,1358871500053483522,MeIAmBen2,,"#NoNewNormal #IDoNotConsent 4th lucky, starting from the beginning.....again!",2021-02-08 19:51:22,176,2021-02-08 20:13:06,"I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant… https://t.co/xGILslbYLh",66,6,True
57,1358865243909337091,EdwardNorkett,Cornwall,@Brexit@Boris?@YoungEarthCreationist@FloatingVoter@AllLivesMatter,2012-06-11 21:12:12,2011,2021-02-08 19:48:15,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
58,1358865000459366403,trustyourhearth,,Singer/Artist/Designer/Actress. Whistleblower for State services. Backup.,2020-12-21 19:36:18,80,2021-02-08 19:47:17,"UK PFIZER VAX gives alot of people the side effect of tinnitus 

Join the club

Tinnitus is amazing, I’ve had it my… https://t.co/VzLAxLMEai",0,0,False
59,1358861330321661959,MrsAySes,"The Kawarthas, Ontario","Life Coaching, Health Detective, Spiritual Counsel Reverend, Anointed Medicine Monk, Head Priestess at Temple of Tesua, Reg. Holistic Practice, noninvasive-Acu",2015-11-18 04:32:03,165,2021-02-08 19:32:42,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
60,1358860011829669892,andypalombo,"Rochdale, UK",,2013-02-16 23:23:04,184,2021-02-08 19:27:27,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
61,1358859243420549127,tracey31612379,"Wirral,England,GB",#madeinEngland #BritishIndependance #Brexit #BuyBritish #DefundtheBBC,2019-02-21 21:09:11,1473,2021-02-08 19:24:24,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
62,1358858660919795719,Ronberr27734234,"Ohio, USA","One big family, living together on, one lil ball in space. Go team 🌍. 
Raise your vibration",2017-06-14 14:12:53,1133,2021-02-08 19:22:05,"RT @Cagsil: What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/kN9VOerr93",0,1,True
63,1358858604560932866,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-08 19:21:52,"What #PoliceState ?

#NoDHS #NoTSA #IDoNotConsent #Cagsil https://t.co/kN9VOerr93",3,1,True
64,1358857455564955650,RetroSquirrel,,"Hater of lockdowns, lover of freedom. When I was born things were different so respect that or f*ck off.",2010-09-07 19:40:23,241,2021-02-08 19:17:18,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
65,1358856790880968708,GrassrootsDNC,United States,Outreach to Democrats in America's heartland. Grassroots organization. Not affiliated with the Democratic National Committee. Retweets with #Grassroots,2017-01-24 00:32:51,4285,2021-02-08 19:14:39,"RT @Cagsil: Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.

#Resist Ty…",0,1,True
66,1358855523966332929,Cagsil,USA,"Knowledge, Experience & Wisdom Is Shared. It's Known Universal Knowledge & Truth Exists. #Cagsil #EqualRights #Advocate #Activist #Consciousness",2010-02-25 02:10:51,6299,2021-02-08 19:09:37,"Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.… https://t.co/GbPeCozw5R",1,1,True
67,1358855301441667074,MouldsSylvia,,"Brexiteer since 1975,🇬🇧",2015-12-21 17:32:31,4277,2021-02-08 19:08:44,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
68,1358851839920402454,shirleyjones999,,Environmental Researcher & Citizen Scientist,2011-06-25 00:47:45,732,2021-02-08 18:54:59,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
69,1358851479730323458,TheFabulousRee,Baton Rouge,"I'm Warita Winbush M.A., M.B.A. I’m a Christian, Pro-life activist, social scientist, writer, fashion designer, & educational technologist",2010-06-22 03:08:53,495,2021-02-08 18:53:33,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
70,1358850589673799683,carol_hulme,Staffordshire England,They who can give up essential liberty to obtain a little temporary safety deserve neither liberty or safety. Benjamin Franklin,2013-02-11 14:48:30,3173,2021-02-08 18:50:01,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
71,1358850345707962379,61Geordie,"Coventry, England",Grumpy Git Grandad straight talking Geordie Toon army🇬🇧🇬🇧🇬🇧😁,2020-10-24 17:33:37,804,2021-02-08 18:49:03,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
72,1358849558835580934,NormanTShenley,What of Northford? UK,#FreedomOfSpeech #AI #Economics #MentalHealthWatch #ConsumerAdvice #Finance #DataScience #Covid #Fraud US/UK #Politics *retweets not oft  endorsements,2011-09-26 23:16:53,1658,2021-02-08 18:45:55,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
73,1358849119108952066,naomirwolf,New York,"""Outrages explores violations of personal freedoms via the inspiring story of LGBTQ rights hero John Addington Symonds. Cofounder, CEO, @DailyClout",2011-04-28 16:29:39,81462,2021-02-08 18:44:10,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
74,1358848864208453633,jeffreymadwisc,fema region V ,"Preparing for future events mentally,emotionally and physically,let the good times roll?(always follow back)",2011-04-07 14:49:43,15334,2021-02-08 18:43:10,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
75,1358847994347552768,karengilly,manchester,No DM's please .Trump supporter. Tommy Robinson supporter .,2009-07-04 18:06:15,9040,2021-02-08 18:39:42,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
76,1358846259403104264,martinubedizzy,,,2016-02-09 14:33:45,1117,2021-02-08 18:32:49,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
77,1358844611347816450,asselmanjs,England,I am a Social Democrat & Brexiteer: I want our country to be free again. I campaign against racism and prejudice. Forwarded tweets may not be my opinion.,2014-09-17 13:46:56,245,2021-02-08 18:26:16,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
78,1358842120702943236,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:16:22,Fukushima News; Maryland Smr Nuclear Neutron Reactor Accident Has Happened Feb. 3 2021 All hands on deck… https://t.co/9tkz9ESWXF,0,0,False
79,1358842048267358209,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:16:05,@Beaver60124968 @Nuclear_Matters Fukushima News; Maryland Smr Nuclear Neutron Reactor Accident Has Happened Feb. 3… https://t.co/fX11pMKzm9,0,0,False
80,1358841775666978822,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:15:00,@shartstorm8d8 Fukushima News; Maryland Smr Nuclear Neutron Reactor Accident Has Happened Feb. 3 2021 All hands on… https://t.co/rQ2M57NXBh,1,0,False
81,1358841437035638785,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:13:39,Fukushima News; Maryland Smr Nuclear Neutron Reactor Accident Has Happened Feb. 3 2021 All hands on deck… https://t.co/T43kiQfXFL,0,0,False
82,1358841395256188928,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:13:29,@XRebelDC @ResistLine3 @Enbridge @OurArcticRefuge @XR_NYC @XRBoston @ExtinctionRebel @ExtinctionR @SunriseMvmtDC Fu… https://t.co/ERgCUHJIG4,0,0,False
83,1358841210413146116,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 18:12:45,Fukushima News; Maryland Smr Nuclear Neutron Reactor Accident Has Happened Feb. 3 2021 All hands on deck… https://t.co/gUoe6pvLqM,0,0,False
84,1358839901421191174,VioletaML2,"Curacautín, Chile","INFJ 💜 HSP #teetotaller ♉ 🤍
Forever wanting to leave 🖤",2019-06-18 17:47:23,528,2021-02-08 18:07:33,"I DO NOT CONSENT

#IDoNotConsent",0,0,False
85,1358837187735912455,trustyourhearth,,Singer/Artist/Designer/Actress. Whistleblower for State services. Backup.,2020-12-21 19:36:18,80,2021-02-08 17:56:46,"GMO people everywhere, GMO people everywhere, the master race is completed, GMO people everywhere 

#lockdown… https://t.co/0rmK3TAWC0",0,0,False
86,1358834289358630912,shane_lim,Florida ,Cockadoodledoo,2009-06-26 07:58:50,378,2021-02-08 17:45:15,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
87,1358833103289090049,Matteo_Moss,Canada,"#NWO No World Order! Wake Up!..Your Not A Machine!
Email: matteomossboss@gmail.com",2010-07-23 00:47:29,373,2021-02-08 17:40:32,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
88,1358831933715849218,ZafiroJones,"London, England",I'm just a small person trying to make a big difference. My tweets are not my own. #PeaceOnEarth #injustice,2015-06-06 05:28:26,1414,2021-02-08 17:35:53,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
